0,1,2
2302,IRF A RECOLHER,"2.009,21"
2303,ICMS A RECOLHER,"45.333,02"
2306,PIS A RECOLHER,"3.268,46"
2308,"CSLL,COFINS E PIS RETIDO FONTE","11,64"
2349,IPI A RECOLHER,"71.059,73"
2265,COFINS A RECOLHER,"15.085,22"
1092,OBRIGACOES PROVISIONADAS,"137.120,38"
23541,PROVISAO DE FERIAS,"106.405,90"
23542,INSS S/PROVISAO DE FERIAS,"8.194,37"
Reduzido,Nome da conta,Saldo atual
23543,FGTS S/PROVISAO DE FERIAS,"2.386,72"
23551,PROVISAO 13o SALARIO,"14.943,47"
23552,INSS S/PROVISAO DE 13o SALARIO,"4.155,11"
23553,FGTS S/PROVISAO DE 13o SALARIO,"1.034,81"
1095,NAO CIRCULANTE,"16.667,30"
1096,DEBITOS,"16.667,30"
1106,INSTITUICOES FINANCEIRAS,"16.667,30"
2869,CAIXA ECONOMICA FEDERAL CONTR.1.555.2739,"16.667,30"
1111,PATRIMONIO LIQUIDO,"6.875.432,89"
1112,CAPITAL SOCIAL REALIZADO,"100.000,00"
1113,CAPITAL SOCIAL,"100.000,00"
2901,COTAS DE CAPITAL,"100.000,00"
1115,RESERVAS,"6.775.432,89"
1118,RESERVAS DE LUCROS,"8.544.837,85"
2974,RESERVAS DE LUCROS,"8.544.837,85"
1119,RESULTADOS ACUMULADOS,"(1.769.404,96)"
2977,LUCROS DISTRIBUIDOS,"(1.769.404,96)"
1220,RECEITAS,"2.644.625,97"
1134,VENDA DE PRODUTOS E SERVICOS,"2.911.264,27"
3002,VENDAS DE PRODUTOS A PRAZO,"2.911.264,27"
1135,(-) IPI S/VENDAS,"(371.866,88)"
3020,(-) IPI S/VENDAS,"(371.866,88)"
1133,RECEITA BRUTA DE VENDAS E SERV,"2.539.397,39"
1136,(-) DEDUCOES DA RECEITA BRUTA,"(444.424,22)"
1137,(-) IMPOSTOS S/ VENDAS,"(367.355,20)"
3031,(-) ICMS S/VENDAS,"(288.191,60)"
3033,(-) PIS S/FATURAMENTO,"(14.097,63)"
3036,(-) COFINS S/FATURAMENTO,"(65.065,97)"
1138,(-) DEVOLUCOES DE VENDAS,"(77.069,02)"
3052,(-) DEVOLUCOES DE VENDAS,"(99.913,96)"
3053,IPI S/ DEV VENDAS,"12.602,26"
3054,ICMS S/ DEV VENDAS,"10.242,68"
1139,OUTRAS RECEITAS OPERACIONAIS,"300.613,72"
1140,RECEITAS FINANCEIRAS,"300.613,72"
1141,RECEITAS FINANCEIRAS,"300.613,72"
3811,REND.APLICACOES FINANCEIRAS,"300.613,72"
1173,RECEITAS NAO OPERACIONAIS,"249.039,08"
1174,RECEITAS NAO OPERACIONAIS,"249.039,08"
3838,OUTRAS RECEITAS NAO OPERACIONAIS,"244.139,08"
1175,GANHOS DE CAPITAL,"4.900,00"
Reduzido,Nome da conta,Saldo atual
3902,RECEITA VENDA ATIVO IMOBIZADO,"4.900,00"
1132,RECEITA LIQUIDA,"2.094.973,17"
1176,CUSTOS E DESPESAS,"1.902.734,21"
1177,CUSTOS DOS PROD SERV VEND,"1.237.286,39"
1178,CUSTOS DIRETOS,"1.082.664,58"
1179,ESTOQUE INICIAL,"3.860.958,29"
4000,PRODUTOS PRONTOS,"614.883,09"
3996,MERCADORIAS P/REVENDA,"3.054.461,58"
4011,PRODUTOS EM ELABORACAO,"191.613,62"
3998,COMPRAS,"596.722,31"
4001,MATERIA PRIMA,"755.217,92"
4029,(-) DEVOLUCAO DE COMPRAS,"(8.775,22)"
4081,(-) ICMS S/ COMPRAS,"(87.113,14)"
4082,(-) IPI S/ COMPRAS,"(62.607,25)"
4060,(-) ESTOQUE FINAL,"(3.798.884,70)"
4061,PRODUTOS PRONTOS,"(662.450,28)"
4063,MERCADORIAS P/REVENDA,"(2.943.787,55)"
4091,PRODUTOS EM ELABORACAO,"(192.646,87)"
1180,CUSTO C/PESSOAL DIRETO,"297.676,75"
4105,13 SALARIO,"17.349,74"
41201,ORDENADOS E SALARIOS,"175.752,89"
41022,INSS S/SALARIOS,"50.960,99"
41023,FGTS S/SALARIOS,"24.264,86"
41024,FERIAS,"23.242,98"
41033,FGTS S/13o SALARIO,"1.351,62"
41038,INSS S/FERIAS,"4.753,67"
1181,OUTROS CUSTOS DIRETOS,"126.191,93"
4031,FRETES S/COMPRAS,"3.622,25"
4032,SERVICOS DE INDUSTRIAL A TERC,"57.012,10"
4033,FRETES S/VENDAS,"74.168,69"
4083,(-) ICMS S/COMPRAS FRETES-OUTR,"(8.611,11)"
1182,CUSTOS INDIRETOS,"154.621,81"
1185,GASTOS GERAIS DE FABRICACAO,"154.621,81"
4201,MATERIAL P/USO DE CONSUMO,"39.503,44"
4202,AGUA,"2.578,21"
4203,LUZ E FORCA,"772,25"
4214,FRETES,"3.603,14"
4216,LOCACAO BENS IMOVEIS P JURID,"35.000,00"
4236,TREINAMENTO E CURSOS,"200,00"
4242,ASSISTENCIA MEDICA E SOCIAL,"(13.823,45)"
4245,DESPESA C/VALE GAS,"(1.605,00)"
4258,DESPESA SUSEPE,"35.148,30"
4262,DEPRECIACOES E AMORTIZACOES,"24.066,24"
4268,DESPESA C/ALIMENTACAO,"19.137,94"
4272,MATERIAL DE HIGIENE E LIMPEZA,"808,20"
4278,COMB.E LUBRIFICANTES P/INDUSTRIALIZACAO,"7.792,80"
4282,DESPESAS C/SEGURANCA INDL.,"1.073,61"
4298,VALE TRANSPORTES,"366,13"
1192,DESP OPERACIONAIS,"665.447,82"
Reduzido,Nome da conta,Saldo atual
1193,DESP ADMINISTRATIVAS,"219.308,73"
1194,DESP C/DIRETORIA ADMINIST,"12.795,43"
4156,HONORARIOS DA DIRETORIA,"7.833,60"
4160,PREVIDENCIA PRIVADA,"4.961,83"
1196,DESP GERAIS ADMINISTRATIVAS,"83.451,51"
4312,DESPESA C/INFORMATICA,"30.766,05"
4317,DESPESAS C/FARMACIA,"30,99"
4320,VIAGENS E ESTADAS,"75,00"
4562,DESP.ASSESSORIA CONTABIL,"15.000,00"
4324,PORTES E COMUNICACOES,"101,37"
4328,SERV PROF CONTR P JURIDICA,"14.494,18"
4330,ASSINATURAS E MENSALIDADES,"1.479,23"
4365,DESPESAS COM CARTORIO,"82,76"
4374,MATERIAL DE EXPEDIENTE,"2.251,20"
4382,DESP.ASSESSORIA JURIDICA,"19.250,00"
4398,VALE TRANSPORTE,"(79,27)"
1197,DEPESAS TRIBUTARIAS,"123.061,79"
4503,IMP TERRITORIAL (IPTU),"8.654,62"
4507,IMPOSTOS E TAXAS DIVERSAS,"9,34"
4525,ICMS SUBST.TRIBUTARIA,"49,93"
4526,IRPJ,"78.655,68"
4527,CSLL,"35.692,22"
1198,DESP DE COMERCIALIZACAO,"150.090,57"
1201,DESP GERAIS DE COMERCIALIZACAO,"150.090,57"
4406,SEGUROS,"2.366,35"
4456,PROPAGANDA E PUBLICIDADE,"8.950,00"
4466,DESP.C/COMISSOES,"134.100,95"
4497,DESPESAS COM TELEFONE,"4.673,27"
1204,DESPESAS FINANCEIRAS,"296.048,52"
1205,DESPESAS FINANCEIRAS,"296.048,52"
4801,JRS E DESP DE FINANCIAMENTO,"3.042,97"
4802,DESPESAS BANCARIAS,"4.091,86"
4804,DESCONTOS CONCEDIDOS,"288.913,69"
1215,RESULTADO ANTES DOS IMPOSTOS,"741.891,76"
1214,RESULTADO LIQ DO EXERCICIO,"741.891,76"
